class_filename,class_filepath,start_time,end_time,mid_time,exposure_s,temp_c,gain_ev_ch,sat_alt,sat_lat,sat_lon,bore_lat,bore_lon,solarang_deg,phaseang_deg,program,version,dataset,scd_fltr,scd_used,v0_lat,v0_lon,v1_lat,v1_lon,v2_lat,v2_lon,v3_lat,v3_lon,xsm_mean_meancounts,xsm_std_meancounts,xsm_min_meancounts,xsm_max_meancounts,xsm_mean_totalcounts,xsm_std_totalcounts,xsm_points_used
ch2_cla_l1_20250801T044410797_20250801T044418797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T044410797_20250801T044418797.fits,2025-08-01T04:44:10.797,2025-08-01T04:44:18.797,2025-08-01T04:44:14.797,8.0,-37.9,13.5,113.16,-50.0027,62.5542,-49.9966,62.5544,57.8961,57.8961,CLASS_add_scds.pro,2.1,413,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-49.3157,61.8686,-50.6473,61.7917,-50.673,63.2589,-49.3407,63.2976,1.70562744140625,0.0429999993378141,1.63330078125,1.76318359375,3493.125,88.06399864384343,8
ch2_cla_l1_20250801T045218797_20250801T045226797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T045218797_20250801T045226797.fits,2025-08-01T04:52:18.797,2025-08-01T04:52:26.797,2025-08-01T04:52:22.797,8.0,-36.9,13.5,106.627,-74.5546,60.0417,-74.5489,60.0429,78.3297,78.3297,CLASS_add_scds.pro,2.1,474,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-73.8756,58.6183,-75.1515,58.1715,-75.2115,61.5902,-73.9311,61.778,1.7000732421875,0.0790127048244326,1.57470703125,1.8076171875,3481.75,161.81801948043804,8
ch2_cla_l1_20250801T045250797_20250801T045258797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T045250797_20250801T045258797.fits,2025-08-01T04:52:50.797,2025-08-01T04:52:58.797,2025-08-01T04:52:54.797,8.0,-36.9,13.5,106.132,-76.1685,59.5918,-76.1629,59.5932,79.7112,79.7112,CLASS_add_scds.pro,2.1,478,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-75.4884,58.0421,-76.759,57.4893,-76.8259,61.2961,-75.5496,61.5277,1.7012939453125,0.0538697112980168,1.62744140625,1.78857421875,3484.25,110.32516873833848,8
ch2_cla_l1_20250801T045306797_20250801T045314797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T045306797_20250801T045314797.fits,2025-08-01T04:53:06.797,2025-08-01T04:53:14.797,2025-08-01T04:53:10.797,8.0,-36.9,13.5,105.882,-76.9754,59.3262,-76.9698,59.3281,80.4032,80.4032,CLASS_add_scds.pro,2.1,480,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-76.2945,57.7038,-77.5621,57.0832,-77.6332,61.1217,-76.3591,61.3812,1.70501708984375,0.0608685994743319,1.63037109375,1.82470703125,3491.875,124.65889172343176,8
ch2_cla_l1_20250801T050042797_20250801T050050797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T050042797_20250801T050050797.fits,2025-08-01T05:00:42.797,2025-08-01T05:00:50.797,2025-08-01T05:00:46.797,8.0,-37.4,13.5,98.3319,-79.7778,-110.815,-79.7829,-110.812,100.278,100.278,CLASS_add_scds.pro,2.1,537,1,"0,3,4,5,8,9,10,11,",-79.2081,-113.28,-80.4224,-112.871,-80.3375,-108.054,-79.1328,-108.999,1.70770263671875,0.0343228204211601,1.65869140625,1.76220703125,3497.375,70.29313622253598,8
ch2_cla_l1_20250801T050402797_20250801T050410797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T050402797_20250801T050410797.fits,2025-08-01T05:04:02.797,2025-08-01T05:04:10.797,2025-08-01T05:04:06.797,8.0,-38.4,13.5,94.9623,-69.584,-113.724,-69.5891,-113.723,108.953,108.953,CLASS_add_scds.pro,2.1,562,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-69.0106,-114.894,-70.2001,-114.786,-70.1599,-112.485,-68.9726,-112.721,1.67059326171875,0.0572691001871034,1.5869140625,1.76171875,3421.375,117.28711718318792,8
ch2_cla_l1_20250801T050418797_20250801T050426797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T050418797_20250801T050426797.fits,2025-08-01T05:04:18.797,2025-08-01T05:04:26.797,2025-08-01T05:04:22.797,8.0,-38.4,13.5,94.6964,-68.7659,-113.84,-68.7707,-113.839,109.641,109.641,CLASS_add_scds.pro,2.1,564,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-68.1928,-114.962,-69.3801,-114.862,-69.3414,-112.654,-68.1562,-112.873,1.68841552734375,0.0570507143253163,1.6064453125,1.7880859375,3457.875,116.83986293824796,8
ch2_cla_l1_20250801T050434797_20250801T050442797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T050434797_20250801T050442797.fits,2025-08-01T05:04:34.797,2025-08-01T05:04:42.797,2025-08-01T05:04:38.797,8.0,-38.4,13.5,94.4313,-67.9474,-113.948,-67.9523,-113.947,110.329,110.329,CLASS_add_scds.pro,2.1,566,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-67.3748,-115.026,-68.5603,-114.933,-68.5231,-112.811,-67.3396,-113.014,1.6951904296875,0.0565869307050977,1.62158203125,1.80712890625,3471.75,115.8900340840402,8
ch2_cla_l1_20250801T050450797_20250801T050458797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T050450797_20250801T050458797.fits,2025-08-01T05:04:50.797,2025-08-01T05:04:58.797,2025-08-01T05:04:54.797,8.0,-38.5,13.5,94.167,-67.1286,-114.048,-67.1335,-114.048,111.016,111.016,CLASS_add_scds.pro,2.1,568,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-66.5564,-115.086,-67.7399,-114.998,-67.7042,-112.957,-66.5224,-113.146,1.697998046875,0.0808923247436211,1.56591796875,1.8173828125,3477.5,165.66748107493603,8
ch2_cla_l1_20250801T050458797_20250801T050506797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T050458797_20250801T050506797.fits,2025-08-01T05:04:58.797,2025-08-01T05:05:06.797,2025-08-01T05:05:02.797,8.0,-38.5,13.5,94.0352,-66.7191,-114.096,-66.724,-114.096,111.359,111.359,CLASS_add_scds.pro,2.1,569,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-66.1472,-115.115,-67.3296,-115.03,-67.2945,-113.026,-66.1139,-113.208,1.6142578125,0.0450241157460037,1.54150390625,1.6806640625,3306.0,92.20938904781568,8
ch2_cla_l1_20250801T050506797_20250801T050514797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T050506797_20250801T050514797.fits,2025-08-01T05:05:06.797,2025-08-01T05:05:14.797,2025-08-01T05:05:10.797,8.0,-38.6,13.5,93.9037,-66.3095,-114.143,-66.3144,-114.142,111.701,111.701,CLASS_add_scds.pro,2.1,570,0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-65.7379,-115.143,-66.9193,-115.06,-66.8848,-113.093,-65.7051,-113.269,1.5904541015625,0.0809191622951375,1.47705078125,1.7294921875,3257.25,165.72244438044163,8
ch2_cla_l1_20250801T050514797_20250801T050522797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T050514797_20250801T050522797.fits,2025-08-01T05:05:14.797,2025-08-01T05:05:22.797,2025-08-01T05:05:18.797,8.0,-38.6,13.5,93.7723,-65.8999,-114.188,-65.9047,-114.187,112.044,112.044,CLASS_add_scds.pro,2.1,571,0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-65.3285,-115.17,-66.5089,-115.09,-66.475,-113.157,-65.2962,-113.328,1.63616943359375,0.0455927539650531,1.564453125,1.6982421875,3350.875,93.3739601204288,8
ch2_cla_l1_20250801T050522797_20250801T050530797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T050522797_20250801T050530797.fits,2025-08-01T05:05:22.797,2025-08-01T05:05:30.797,2025-08-01T05:05:26.797,8.0,-38.6,13.5,93.6413,-65.4902,-114.231,-65.495,-114.231,112.386,112.386,CLASS_add_scds.pro,2.1,572,0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-64.9191,-115.196,-66.0984,-115.118,-66.0651,-113.22,-64.8874,-113.385,1.6112060546875,0.0808854823749261,1.47119140625,1.73193359375,3299.75,165.65346790384868,8
ch2_cla_l1_20250801T050530797_20250801T050538797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T050530797_20250801T050538797.fits,2025-08-01T05:05:30.797,2025-08-01T05:05:38.797,2025-08-01T05:05:34.797,8.0,-38.6,13.5,93.5104,-65.0804,-114.273,-65.0852,-114.273,112.727,112.727,CLASS_add_scds.pro,2.1,573,0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-64.5096,-115.222,-65.6879,-115.146,-65.6552,-113.281,-64.4784,-113.44,1.616943359375,0.0758281399771573,1.50341796875,1.728515625,3311.5,155.29603067321824,8
ch2_cla_l1_20250801T050538797_20250801T050546797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T050538797_20250801T050546797.fits,2025-08-01T05:05:38.797,2025-08-01T05:05:46.797,2025-08-01T05:05:42.797,8.0,-38.6,13.5,93.3799,-64.6705,-114.314,-64.6754,-114.314,113.069,113.069,CLASS_add_scds.pro,2.1,574,0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-64.1001,-115.247,-65.2773,-115.173,-65.2452,-113.339,-64.0694,-113.494,1.63385009765625,0.0860624272298401,1.49169921875,1.7587890625,3346.125,176.2558509667126,8
ch2_cla_l1_20250801T050546797_20250801T050554797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T050546797_20250801T050554797.fits,2025-08-01T05:05:46.797,2025-08-01T05:05:54.797,2025-08-01T05:05:50.797,8.0,-38.6,13.5,93.2496,-64.2606,-114.354,-64.2655,-114.354,113.41,113.41,CLASS_add_scds.pro,2.1,575,0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-63.6905,-115.271,-64.8667,-115.2,-64.8352,-113.396,-63.6603,-113.546,1.64422607421875,0.0749134733983547,1.5205078125,1.74072265625,3367.375,153.4227935198306,8
ch2_cla_l1_20250801T050554797_20250801T050602663.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T050554797_20250801T050602663.fits,2025-08-01T05:05:54.797,2025-08-01T05:06:02.663,2025-08-01T05:05:58.730,7.866,-38.6,13.5,93.1206,-63.854,-114.393,-63.8589,-114.392,113.747,113.747,CLASS_add_scds.pro,2.1,576,0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-63.2877,-115.294,-64.4561,-115.226,-64.4251,-113.451,-63.258,-113.595,1.6531808035714286,0.0908984713730253,1.51904296875,1.76953125,3385.714285714286,186.1600693719559,7
ch2_cla_l1_20250801T054648395_20250801T054656395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T054648395_20250801T054656395.fits,2025-08-01T05:46:48.395,2025-08-01T05:46:56.395,2025-08-01T05:46:52.395,8.0,-47.5,13.5,86.7716,63.3528,-118.797,63.3483,-118.796,111.157,111.157,CLASS_add_scds.pro,2.1,0,0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",63.8947,-119.657,62.7699,-119.526,62.7971,-117.969,63.9231,-118.036,1.737548828125,0.0598071213390989,1.646484375,1.8095703125,3558.5,122.48498450247456,8
ch2_cla_l1_20250801T054656395_20250801T054704395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T054656395_20250801T054704395.fits,2025-08-01T05:46:56.395,2025-08-01T05:47:04.395,2025-08-01T05:47:00.395,8.0,-47.5,13.5,86.8814,63.7656,-118.834,63.7611,-118.834,110.811,110.811,CLASS_add_scds.pro,2.1,1,0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",64.3077,-119.709,63.1821,-119.575,63.2098,-117.993,64.3365,-118.062,1.7977294921875,0.0618038921564381,1.7021484375,1.896484375,3681.75,126.57437113638538,8
ch2_cla_l1_20250801T054704395_20250801T054712395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T054704395_20250801T054712395.fits,2025-08-01T05:47:04.395,2025-08-01T05:47:12.395,2025-08-01T05:47:08.395,8.0,-47.5,13.5,86.9918,64.1784,-118.873,64.1739,-118.873,110.465,110.465,CLASS_add_scds.pro,2.1,2,0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",64.7206,-119.763,63.5942,-119.624,63.6223,-118.018,64.7499,-118.089,1.77313232421875,0.0511341201130438,1.69091796875,1.8427734375,3631.375,104.7226779915138,8
ch2_cla_l1_20250801T054712395_20250801T054720395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T054712395_20250801T054720395.fits,2025-08-01T05:47:12.395,2025-08-01T05:47:20.395,2025-08-01T05:47:16.395,8.0,-47.5,13.5,87.1029,64.5912,-118.913,64.5867,-118.913,110.119,110.119,CLASS_add_scds.pro,2.1,3,0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",65.1334,-119.819,64.0062,-119.675,64.0348,-118.043,65.1632,-118.117,1.78436279296875,0.0832936981721473,1.658203125,1.90087890625,3654.375,170.58549385655778,8
ch2_cla_l1_20250801T054720395_20250801T054728395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T054720395_20250801T054728395.fits,2025-08-01T05:47:20.395,2025-08-01T05:47:28.395,2025-08-01T05:47:24.395,8.0,-47.6,13.5,87.2145,65.0039,-118.954,64.9994,-118.954,109.772,109.772,CLASS_add_scds.pro,2.1,4,0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",65.5462,-119.877,64.4182,-119.728,64.4472,-118.069,65.5765,-118.145,1.7806396484375,0.0753513055760426,1.6474609375,1.8681640625,3646.75,154.3194738197354,8
ch2_cla_l1_20250801T054728395_20250801T054736395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T054728395_20250801T054736395.fits,2025-08-01T05:47:28.395,2025-08-01T05:47:36.395,2025-08-01T05:47:32.395,8.0,-47.6,13.5,87.3267,65.4165,-118.996,65.412,-118.996,109.425,109.425,CLASS_add_scds.pro,2.1,5,0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",65.9589,-119.936,64.8301,-119.783,64.8596,-118.096,65.9897,-118.174,1.79986572265625,0.0887676502000306,1.6708984375,1.92041015625,3686.125,181.79614760966277,8
ch2_cla_l1_20250801T054736395_20250801T054744395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T054736395_20250801T054744395.fits,2025-08-01T05:47:36.395,2025-08-01T05:47:44.395,2025-08-01T05:47:40.395,8.0,-47.6,13.5,87.4395,65.829,-119.04,65.8245,-119.04,109.078,109.078,CLASS_add_scds.pro,2.1,6,0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",66.3716,-119.997,65.2419,-119.839,65.2719,-118.124,66.4031,-118.204,1.69525146484375,0.0956317201491648,1.5537109375,1.84228515625,3471.875,195.8537628654896,8
ch2_cla_l1_20250801T054744395_20250801T054752395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T054744395_20250801T054752395.fits,2025-08-01T05:47:44.395,2025-08-01T05:47:52.395,2025-08-01T05:47:48.395,8.0,-47.6,13.5,87.5529,66.2415,-119.085,66.2369,-119.085,108.73,108.73,CLASS_add_scds.pro,2.1,7,0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",66.7842,-120.06,65.6537,-119.896,65.6843,-118.152,66.8161,-118.234,1.6668701171875,0.0571219005644196,1.57177734375,1.74755859375,3413.75,116.98565235593148,8
ch2_cla_l1_20250801T054752395_20250801T054800395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T054752395_20250801T054800395.fits,2025-08-01T05:47:52.395,2025-08-01T05:48:00.395,2025-08-01T05:47:56.395,8.0,-47.6,13.5,87.6669,66.6539,-119.132,66.6494,-119.131,108.382,108.382,CLASS_add_scds.pro,2.1,8,0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",67.1966,-120.126,66.0653,-119.956,66.0964,-118.181,67.2291,-118.266,1.67706298828125,0.0747373147344536,1.55126953125,1.787109375,3434.625,153.06202057616102,8
ch2_cla_l1_20250801T054800395_20250801T054808395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T054800395_20250801T054808395.fits,2025-08-01T05:48:00.395,2025-08-01T05:48:08.395,2025-08-01T05:48:04.395,8.0,-47.6,13.5,87.7815,67.0663,-119.18,67.0617,-119.179,108.035,108.035,CLASS_add_scds.pro,2.1,9,0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",67.609,-120.193,66.4769,-120.018,66.5085,-118.211,67.6421,-118.299,1.6884765625,0.0566502454883921,1.6044921875,1.775390625,3458.0,116.01970276022702,8
ch2_cla_l1_20250801T054808395_20250801T054816395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T054808395_20250801T054816395.fits,2025-08-01T05:48:08.395,2025-08-01T05:48:16.395,2025-08-01T05:48:12.395,8.0,-47.6,13.5,87.8966,67.4786,-119.229,67.474,-119.229,107.686,107.686,CLASS_add_scds.pro,2.1,10,0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",68.0213,-120.263,66.8884,-120.081,66.9205,-118.242,68.0551,-118.333,1.6788330078125,0.0545645128845459,1.591796875,1.75927734375,3438.25,111.74812238755,8
ch2_cla_l1_20250801T054816395_20250801T054824395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T054816395_20250801T054824395.fits,2025-08-01T05:48:16.395,2025-08-01T05:48:24.395,2025-08-01T05:48:20.395,8.0,-47.6,13.5,88.0123,67.8908,-119.281,67.8862,-119.28,107.338,107.338,CLASS_add_scds.pro,2.1,11,0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",68.4336,-120.336,67.2998,-120.147,67.3325,-118.274,68.468,-118.368,1.6754150390625,0.0465554745751429,1.60693359375,1.73291015625,3431.25,95.34561192989278,8
ch2_cla_l1_20250801T054824395_20250801T054832395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T054824395_20250801T054832395.fits,2025-08-01T05:48:24.395,2025-08-01T05:48:32.395,2025-08-01T05:48:28.395,8.0,-47.4,13.5,88.1285,68.3029,-119.334,68.2983,-119.333,106.989,106.989,CLASS_add_scds.pro,2.1,12,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",68.8458,-120.411,67.7112,-120.215,67.7446,-118.307,68.8809,-118.404,1.71697998046875,0.0577470548913268,1.60986328125,1.78662109375,3516.375,118.26596841743734,8
ch2_cla_l1_20250801T054832395_20250801T054840395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T054832395_20250801T054840395.fits,2025-08-01T05:48:32.395,2025-08-01T05:48:40.395,2025-08-01T05:48:36.395,8.0,-47.5,13.5,88.2453,68.715,-119.389,68.7105,-119.388,106.64,106.64,CLASS_add_scds.pro,2.1,13,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",69.2579,-120.49,68.1224,-120.286,68.1565,-118.341,69.2937,-118.441,1.68115234375,0.0457631816947655,1.61572265625,1.75390625,3443.0,93.72299611087983,8
ch2_cla_l1_20250801T054840395_20250801T054848395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T054840395_20250801T054848395.fits,2025-08-01T05:48:40.395,2025-08-01T05:48:48.395,2025-08-01T05:48:44.395,8.0,-47.5,13.5,88.3626,69.127,-119.446,69.1223,-119.445,106.291,106.291,CLASS_add_scds.pro,2.1,14,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",69.6698,-120.571,68.5336,-120.359,68.5684,-118.376,69.7064,-118.48,1.72021484375,0.0412317924444499,1.64892578125,1.78564453125,3523.0,84.44271092623346,8
ch2_cla_l1_20250801T054848395_20250801T054856395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T054848395_20250801T054856395.fits,2025-08-01T05:48:48.395,2025-08-01T05:48:56.395,2025-08-01T05:48:52.395,8.0,-47.5,13.5,88.4805,69.539,-119.505,69.5344,-119.505,105.942,105.942,CLASS_add_scds.pro,2.1,15,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",70.0817,-120.656,68.9446,-120.435,68.9801,-118.412,70.1192,-118.521,1.6829833984375,0.0537817550081963,1.6064453125,1.77294921875,3446.75,110.14503425678603,8
ch2_cla_l1_20250801T054856395_20250801T054904395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T054856395_20250801T054904395.fits,2025-08-01T05:48:56.395,2025-08-01T05:49:04.395,2025-08-01T05:49:00.395,8.0,-47.5,13.5,88.5989,69.9509,-119.566,69.9463,-119.566,105.592,105.592,CLASS_add_scds.pro,2.1,16,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",70.4935,-120.743,69.3557,-120.514,69.3919,-118.45,70.5317,-118.562,1.74285888671875,0.0427374123833606,1.6767578125,1.8056640625,3569.375,87.52622056112263,8
ch2_cla_l1_20250801T054904395_20250801T054912395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T054904395_20250801T054912395.fits,2025-08-01T05:49:04.395,2025-08-01T05:49:12.395,2025-08-01T05:49:08.395,8.0,-47.5,13.5,88.7178,70.3626,-119.63,70.358,-119.63,105.243,105.243,CLASS_add_scds.pro,2.1,17,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",70.9052,-120.835,69.7665,-120.596,69.8034,-118.489,70.9442,-118.605,1.69671630859375,0.0772117368860456,1.58642578125,1.81396484375,3474.875,158.1296371426215,8
ch2_cla_l1_20250801T054912395_20250801T054920395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T054912395_20250801T054920395.fits,2025-08-01T05:49:12.395,2025-08-01T05:49:20.395,2025-08-01T05:49:16.395,8.0,-47.5,13.5,88.8372,70.7744,-119.697,70.7697,-119.696,104.893,104.893,CLASS_add_scds.pro,2.1,18,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",71.3169,-120.93,70.1773,-120.68,70.215,-118.529,71.3568,-118.651,1.7464599609375,0.0877497437053783,1.62451171875,1.8662109375,3576.75,179.71147510861482,8
ch2_cla_l1_20250801T054920395_20250801T054928395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T054920395_20250801T054928395.fits,2025-08-01T05:49:20.395,2025-08-01T05:49:28.395,2025-08-01T05:49:24.395,8.0,-47.5,13.5,88.9571,71.186,-119.766,71.1814,-119.765,104.543,104.543,CLASS_add_scds.pro,2.1,19,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",71.7285,-121.03,70.5881,-120.769,70.6266,-118.571,71.7694,-118.698,1.69805908203125,0.0872679679800987,1.57568359375,1.82861328125,3477.625,178.72479842324225,8
ch2_cla_l1_20250801T054928395_20250801T054936395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T054928395_20250801T054936395.fits,2025-08-01T05:49:28.395,2025-08-01T05:49:36.395,2025-08-01T05:49:32.395,8.0,-47.5,13.5,89.0775,71.5976,-119.838,71.593,-119.837,104.193,104.193,CLASS_add_scds.pro,2.1,20,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",72.1398,-121.134,70.9988,-120.861,71.0382,-118.615,72.1816,-118.747,1.75286865234375,0.0713943033101218,1.650390625,1.861328125,3589.875,146.21553317912958,8
ch2_cla_l1_20250801T054936395_20250801T054944395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T054936395_20250801T054944395.fits,2025-08-01T05:49:36.395,2025-08-01T05:49:44.395,2025-08-01T05:49:40.395,8.0,-47.7,13.5,89.1984,72.009,-119.913,72.0044,-119.912,103.842,103.842,CLASS_add_scds.pro,2.1,21,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",72.5511,-121.243,71.4092,-120.958,71.4495,-118.66,72.594,-118.797,1.70013427734375,0.0412032319692711,1.6318359375,1.76513671875,3481.875,84.38421907306738,8
ch2_cla_l1_20250801T054944395_20250801T054952395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T054944395_20250801T054952395.fits,2025-08-01T05:49:44.395,2025-08-01T05:49:52.395,2025-08-01T05:49:48.395,8.0,-47.7,13.5,89.3199,72.4204,-119.992,72.4158,-119.991,103.492,103.492,CLASS_add_scds.pro,2.1,22,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",72.9622,-121.356,71.8196,-121.058,71.8608,-118.707,73.0061,-118.851,1.7586669921875,0.055611262699375,1.669921875,1.84423828125,3601.75,113.89186600832012,8
