class_filename,class_filepath,start_time,end_time,mid_time,exposure_s,temp_c,gain_ev_ch,sat_alt,sat_lat,sat_lon,bore_lat,bore_lon,solarang_deg,phaseang_deg,program,version,dataset,scd_fltr,scd_used,v0_lat,v0_lon,v1_lat,v1_lon,v2_lat,v2_lon,v3_lat,v3_lon,XSM_mean_meanCounts,XSM_std_meanCounts,XSM_min_meanCounts,XSM_max_meanCounts,XSM_mean_totalCounts,XSM_std_totalCounts,XSM_points_used
ch2_cla_l1_20250801T193253221_20250801T193301221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T193253221_20250801T193301221.fits,2025-08-01T19:32:53.221,2025-08-01T19:33:01.221,2025-08-01T19:32:57.221,8.0,-48.2,13.5,87.8398,70.7855,-127.309,70.7817,-127.308,104.772,104.772,CLASS_add_scds.pro,2.1,18,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",71.3238,-128.536,70.1923,-128.275,70.2323,-126.146,71.3661,-126.281,1.64959716796875,0.04429266362007468,1.5810546875,1.72265625,3378.375,90.71137509391295,8
ch2_cla_l1_20250801T193301221_20250801T193309221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T193301221_20250801T193309221.fits,2025-08-01T19:33:01.221,2025-08-01T19:33:09.221,2025-08-01T19:33:05.221,8.0,-48.2,13.5,87.967,71.1974,-127.383,71.1937,-127.382,104.424,104.424,CLASS_add_scds.pro,2.1,19,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",71.7356,-128.641,70.6033,-128.368,70.6442,-126.193,71.779,-126.334,1.6387939453125,0.06256413575041948,1.544921875,1.7158203125,3356.25,128.1313500168591,8
ch2_cla_l1_20250801T193309221_20250801T193317221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T193309221_20250801T193317221.fits,2025-08-01T19:33:09.221,2025-08-01T19:33:17.221,2025-08-01T19:33:13.221,8.0,-48.2,13.5,88.0947,71.6093,-127.46,71.6056,-127.459,104.075,104.075,CLASS_add_scds.pro,2.1,20,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",72.1474,-128.75,71.0143,-128.465,71.0561,-126.242,72.1918,-126.388,1.63232421875,0.03812079877732152,1.57275390625,1.69677734375,3343.0,78.07139589595447,8
ch2_cla_l1_20250801T193317221_20250801T193325221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T193317221_20250801T193325221.fits,2025-08-01T19:33:17.221,2025-08-01T19:33:25.221,2025-08-01T19:33:21.221,8.0,-48.2,13.5,88.223,72.0212,-127.541,72.0174,-127.54,103.725,103.725,CLASS_add_scds.pro,2.1,21,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",72.559,-128.864,71.425,-128.567,71.4678,-126.293,72.6045,-126.445,1.67694091796875,0.05376603904264107,1.578125,1.73486328125,3434.375,110.11284795932892,8
ch2_cla_l1_20250801T193325221_20250801T193333221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T193325221_20250801T193333221.fits,2025-08-01T19:33:25.221,2025-08-01T19:33:33.221,2025-08-01T19:33:29.221,8.0,-48.2,13.5,88.3518,72.4329,-127.625,72.4292,-127.624,103.376,103.376,CLASS_add_scds.pro,2.1,22,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",72.9705,-128.984,71.8357,-128.672,71.8795,-126.345,73.0171,-126.505,1.6583251953125,0.03536080086901518,1.607421875,1.7109375,3396.25,72.41892017974308,8
ch2_cla_l1_20250801T193333221_20250801T193341221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T193333221_20250801T193341221.fits,2025-08-01T19:33:33.221,2025-08-01T19:33:41.221,2025-08-01T19:33:37.221,8.0,-48.2,13.5,88.4812,72.8445,-127.713,72.8408,-127.713,103.027,103.027,CLASS_add_scds.pro,2.1,23,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",73.3818,-129.11,72.2462,-128.783,72.291,-126.4,73.4296,-126.567,1.66497802734375,0.04495707015768874,1.60595703125,1.73876953125,3409.875,92.07207968294654,8
ch2_cla_l1_20250801T193341221_20250801T193349221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T193341221_20250801T193349221.fits,2025-08-01T19:33:41.221,2025-08-01T19:33:49.221,2025-08-01T19:33:45.221,8.0,-48.3,13.5,88.611,73.256,-127.806,73.2523,-127.805,102.677,102.677,CLASS_add_scds.pro,2.1,24,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",73.7931,-129.241,72.6567,-128.898,72.7025,-126.458,73.8421,-126.632,1.64398193359375,0.054087205214343986,1.55908203125,1.7216796875,3366.875,110.77059627897648,8
ch2_cla_l1_20250801T193349221_20250801T193357221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T193349221_20250801T193357221.fits,2025-08-01T19:33:49.221,2025-08-01T19:33:57.221,2025-08-01T19:33:53.221,8.0,-48.3,13.5,88.7414,73.6675,-127.902,73.6638,-127.901,102.327,102.327,CLASS_add_scds.pro,2.1,25,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",74.2043,-129.38,73.067,-129.019,73.114,-126.518,74.2547,-126.701,1.702880859375,0.06931284590957539,1.6171875,1.810546875,3487.5,141.9527084228104,8
ch2_cla_l1_20250801T193357221_20250801T193405221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T193357221_20250801T193405221.fits,2025-08-01T19:33:57.221,2025-08-01T19:34:05.221,2025-08-01T19:34:01.221,8.0,-48.3,13.5,88.8723,74.0788,-128.004,74.0751,-128.003,101.978,101.978,CLASS_add_scds.pro,2.1,26,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",74.6151,-129.525,73.4772,-129.145,73.5255,-126.58,74.6669,-126.772,1.632568359375,0.0799951422442636,1.52978515625,1.755859375,3343.5,163.83005131625185,8
ch2_cla_l1_20250801T193405221_20250801T193413221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T193405221_20250801T193413221.fits,2025-08-01T19:34:05.221,2025-08-01T19:34:13.221,2025-08-01T19:34:09.221,8.0,-48.3,13.5,89.0037,74.49,-128.111,74.4863,-128.11,101.628,101.628,CLASS_add_scds.pro,2.1,27,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",75.0259,-129.679,73.8872,-129.279,73.9367,-126.646,75.0791,-126.848,1.70953369140625,0.07824934192452138,1.6044921875,1.82958984375,3501.125,160.25465226141978,8
ch2_cla_l1_20250801T193413221_20250801T193421221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T193413221_20250801T193421221.fits,2025-08-01T19:34:13.221,2025-08-01T19:34:21.221,2025-08-01T19:34:17.221,8.0,-48.3,13.5,89.1356,74.9011,-128.223,74.8974,-128.222,101.277,101.277,CLASS_add_scds.pro,2.1,28,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",75.4365,-129.84,74.297,-129.418,74.3479,-126.715,75.4914,-126.928,1.6561279296875,0.08111087079685458,1.54736328125,1.7734375,3391.75,166.1150633919582,8
ch2_cla_l1_20250801T193421221_20250801T193429221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T193421221_20250801T193429221.fits,2025-08-01T19:34:21.221,2025-08-01T19:34:29.221,2025-08-01T19:34:25.221,8.0,-48.3,13.5,89.268,75.3121,-128.341,75.3083,-128.34,100.927,100.927,CLASS_add_scds.pro,2.1,29,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",75.8469,-130.012,74.7067,-129.565,74.759,-126.787,75.9034,-127.012,1.7119140625,0.05791964819598823,1.63671875,1.8134765625,3506.0,118.6194395053839,8
ch2_cla_l1_20250801T193429221_20250801T193437221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T193429221_20250801T193437221.fits,2025-08-01T19:34:29.221,2025-08-01T19:34:37.221,2025-08-01T19:34:33.221,8.0,-48.3,13.5,89.4009,75.7229,-128.466,75.7192,-128.465,100.577,100.577,CLASS_add_scds.pro,2.1,30,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",76.2572,-130.193,75.1163,-129.72,75.17,-126.863,76.3154,-127.1,1.6590576171875,0.0509665326386839,1.58203125,1.73876953125,3397.75,104.37945884402463,8
ch2_cla_l1_20250801T193437221_20250801T193445221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T193437221_20250801T193445221.fits,2025-08-01T19:34:37.221,2025-08-01T19:34:45.221,2025-08-01T19:34:41.221,8.0,-48.3,13.5,89.5343,76.1337,-128.598,76.1299,-128.597,100.226,100.226,CLASS_add_scds.pro,2.1,31,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",76.6672,-130.384,75.5256,-129.884,75.581,-126.943,76.7273,-127.194,1.7197265625,0.045163093383988676,1.67041015625,1.79931640625,3522.0,92.49401525040881,8
ch2_cla_l1_20250801T193445221_20250801T193453221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T193445221_20250801T193453221.fits,2025-08-01T19:34:45.221,2025-08-01T19:34:53.221,2025-08-01T19:34:49.221,8.0,-48.3,13.5,89.6681,76.5443,-128.738,76.5405,-128.737,99.8758,99.8758,CLASS_add_scds.pro,2.1,32,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",77.077,-130.588,75.9348,-130.056,75.9918,-127.028,77.1391,-127.294,1.69329833984375,0.0733376598268822,1.6064453125,1.822265625,3467.875,150.19552732545475,8
ch2_cla_l1_20250801T193453221_20250801T193501221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T193453221_20250801T193501221.fits,2025-08-01T19:34:53.221,2025-08-01T19:35:01.221,2025-08-01T19:34:57.221,8.0,-48.3,13.5,89.8024,76.9547,-128.886,76.951,-128.885,99.5252,99.5252,CLASS_add_scds.pro,2.1,33,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",77.4866,-130.805,76.3438,-130.239,76.4026,-127.117,77.5508,-127.4,1.7191162109375,0.03986835307828247,1.66455078125,1.7802734375,3520.75,81.6503871043225,8
ch2_cla_l1_20250801T193501221_20250801T193509221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T193501221_20250801T193509221.fits,2025-08-01T19:35:01.221,2025-08-01T19:35:09.221,2025-08-01T19:35:05.221,8.0,-48.3,13.5,89.9372,77.365,-129.044,77.3613,-129.043,99.1745,99.1745,CLASS_add_scds.pro,2.1,34,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",77.896,-131.036,76.7526,-130.433,76.8132,-127.212,77.9624,-127.513,1.6885986328125,0.04961609596407369,1.62255859375,1.78125,3458.25,101.61376453442291,8
ch2_cla_l1_20250801T193509221_20250801T193517221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T193509221_20250801T193517221.fits,2025-08-01T19:35:09.221,2025-08-01T19:35:17.221,2025-08-01T19:35:13.221,8.0,-48.5,13.5,90.0724,77.7752,-129.212,77.7713,-129.211,98.8238,98.8238,CLASS_add_scds.pro,2.1,35,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,",78.3051,-131.284,77.1612,-130.639,77.2238,-127.312,78.3739,-127.633,1.72686767578125,0.03906680492112861,1.66796875,1.79296875,3536.625,80.00881647847139,8
ch2_cla_l1_20250801T193517221_20250801T193525221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T193517221_20250801T193525221.fits,2025-08-01T19:35:17.221,2025-08-01T19:35:25.221,2025-08-01T19:35:21.221,8.0,-48.6,13.5,90.208,78.1852,-129.392,78.1814,-129.39,98.4729,98.4729,CLASS_add_scds.pro,2.1,36,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",78.714,-131.549,77.5695,-130.858,77.6343,-127.419,78.7853,-127.762,1.65771484375,0.1111863842562577,1.52734375,1.8115234375,3395.0,227.70971495681576,8
ch2_cla_l1_20250801T193525221_20250801T193533221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T193525221_20250801T193533221.fits,2025-08-01T19:35:25.221,2025-08-01T19:35:33.221,2025-08-01T19:35:29.221,8.0,-48.6,13.5,90.3441,78.595,-129.584,78.5912,-129.582,98.122,98.122,CLASS_add_scds.pro,2.1,37,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",79.1224,-131.833,77.9776,-131.092,78.0446,-127.533,79.1966,-127.901,1.59307861328125,0.05411584989101511,1.50732421875,1.6748046875,3262.625,110.82926057679894,8
ch2_cla_l1_20250801T193533221_20250801T193541221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T193533221_20250801T193541221.fits,2025-08-01T19:35:33.221,2025-08-01T19:35:41.221,2025-08-01T19:35:37.221,8.0,-48.7,13.5,90.4806,79.0046,-129.79,79.0007,-129.788,97.771,97.771,CLASS_add_scds.pro,2.1,38,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",79.5305,-132.14,78.3854,-131.342,78.4549,-127.655,79.6077,-128.05,1.60162353515625,0.07100778769376097,1.48876953125,1.70166015625,3280.125,145.42394919682246,8
ch2_cla_l1_20250801T193541221_20250801T193549221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T193541221_20250801T193549221.fits,2025-08-01T19:35:41.221,2025-08-01T19:35:49.221,2025-08-01T19:35:45.221,8.0,-48.7,13.5,90.6175,79.414,-130.011,79.4102,-130.009,97.42,97.42,CLASS_add_scds.pro,2.1,39,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",79.9384,-132.47,78.7928,-131.611,78.8649,-127.785,80.0188,-128.211,1.61285400390625,0.060491404635527685,1.5166015625,1.70263671875,3303.125,123.8863966935607,8
ch2_cla_l1_20250801T193549221_20250801T193557221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T193549221_20250801T193557221.fits,2025-08-01T19:35:49.221,2025-08-01T19:35:57.221,2025-08-01T19:35:53.221,8.0,-48.7,13.5,90.7548,79.8231,-130.25,79.8193,-130.248,97.0689,97.0689,CLASS_add_scds.pro,2.1,40,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",80.3457,-132.829,79.2001,-131.898,79.275,-127.925,80.4296,-128.386,1.60150146484375,0.07611302488356499,1.466796875,1.720703125,3279.875,155.8794749615411,8
ch2_cla_l1_20250801T193557221_20250801T193605221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T193557221_20250801T193605221.fits,2025-08-01T19:35:57.221,2025-08-01T19:36:05.221,2025-08-01T19:36:01.221,8.0,-48.7,13.5,90.8926,80.2321,-130.509,80.2282,-130.506,96.7178,96.7178,CLASS_add_scds.pro,2.1,41,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",80.7526,-133.219,79.607,-132.208,79.6849,-128.075,80.8402,-128.575,1.5989990234375,0.07185903336308638,1.5048828125,1.7060546875,3274.75,147.1673003276009,8
ch2_cla_l1_20250801T193605221_20250801T193613221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T193605221_20250801T193613221.fits,2025-08-01T19:36:05.221,2025-08-01T19:36:13.221,2025-08-01T19:36:09.221,8.0,-48.7,13.5,91.0307,80.6407,-130.79,80.6369,-130.787,96.3666,96.3666,CLASS_add_scds.pro,2.1,42,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",81.159,-133.644,80.0133,-132.544,80.0946,-128.238,81.2509,-128.782,1.62615966796875,0.07463561846898778,1.4951171875,1.74365234375,3330.375,152.85374662448697,8
ch2_cla_l1_20250801T193613221_20250801T193621221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T193613221_20250801T193621221.fits,2025-08-01T19:36:13.221,2025-08-01T19:36:21.221,2025-08-01T19:36:17.221,8.0,-48.7,13.5,91.1693,81.0491,-131.096,81.0452,-131.093,96.0154,96.0154,CLASS_add_scds.pro,2.1,43,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",81.5648,-134.11,80.4195,-132.907,80.5043,-128.414,81.6613,-129.009,1.619140625,0.07832050384617702,1.51953125,1.7470703125,3316.0,160.40039187697053,8
ch2_cla_l1_20250801T193621221_20250801T193629221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T193621221_20250801T193629221.fits,2025-08-01T19:36:21.221,2025-08-01T19:36:29.221,2025-08-01T19:36:25.221,8.0,-48.7,13.5,91.3082,81.4571,-131.431,81.4532,-131.428,95.6642,95.6642,CLASS_add_scds.pro,2.1,44,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",81.97,-134.622,80.825,-133.302,80.9137,-128.606,82.0715,-129.259,1.6297607421875,0.07520063448670161,1.5107421875,1.72998046875,3337.75,154.0108994287649,8
ch2_cla_l1_20250801T193629221_20250801T193637221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T193629221_20250801T193637221.fits,2025-08-01T19:36:29.221,2025-08-01T19:36:37.221,2025-08-01T19:36:33.221,8.0,-48.7,13.5,91.4475,81.8647,-131.799,81.8609,-131.796,95.3129,95.3129,CLASS_add_scds.pro,2.1,45,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",82.3743,-135.189,81.23,-133.733,81.323,-128.815,82.4814,-129.536,1.6126708984375,0.04707204185795838,1.5361328125,1.6796875,3302.75,96.40354172509876,8
ch2_cla_l1_20250801T193637221_20250801T193645221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T193637221_20250801T193645221.fits,2025-08-01T19:36:37.221,2025-08-01T19:36:45.221,2025-08-01T19:36:41.221,8.0,-48.7,13.5,91.5872,82.2719,-132.206,82.2681,-132.202,94.9616,94.9616,CLASS_add_scds.pro,2.1,46,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",82.7778,-135.818,81.6344,-134.205,81.7321,-129.045,82.8912,-129.844,1.6649169921875,0.0726579891529923,1.5263671875,1.7646484375,3409.75,148.80356178532824,8
ch2_cla_l1_20250801T193645221_20250801T193653221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T193645221_20250801T193653221.fits,2025-08-01T19:36:45.221,2025-08-01T19:36:53.221,2025-08-01T19:36:49.221,8.0,-48.7,13.5,91.7273,82.6787,-132.657,82.6748,-132.653,94.6103,94.6103,CLASS_add_scds.pro,2.1,47,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",83.1803,-136.521,82.0382,-134.725,82.141,-129.298,83.3006,-130.189,1.614013671875,0.035457230960687744,1.568359375,1.66552734375,3305.5,72.6164090074885,8
ch2_cla_l1_20250801T193653221_20250801T193701221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T193653221_20250801T193701221.fits,2025-08-01T19:36:53.221,2025-08-01T19:37:01.221,2025-08-01T19:36:57.221,8.0,-48.7,13.5,91.8677,83.0848,-133.161,83.0809,-133.156,94.259,94.259,CLASS_add_scds.pro,2.1,48,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",83.5816,-137.312,82.4412,-135.3,82.5496,-129.578,83.7097,-130.579,1.66864013671875,0.03771202230938044,1.609375,1.7177734375,3417.375,77.23422168961115,8
ch2_cla_l1_20250801T193701221_20250801T193709221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T193701221_20250801T193709221.fits,2025-08-01T19:37:01.221,2025-08-01T19:37:09.221,2025-08-01T19:37:05.221,8.0,-48.7,13.5,92.0085,83.4903,-133.727,83.4865,-133.721,93.9077,93.9077,CLASS_add_scds.pro,2.1,49,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",83.9814,-138.208,82.8433,-135.939,82.9581,-129.89,84.1184,-131.022,1.6187744140625,0.03515600779616469,1.568359375,1.66552734375,3315.25,71.99950396654529,8
ch2_cla_l1_20250801T193709221_20250801T193717221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T193709221_20250801T193717221.fits,2025-08-01T19:37:09.221,2025-08-01T19:37:17.221,2025-08-01T19:37:13.221,8.0,-48.8,13.5,92.1496,83.8951,-134.368,83.8913,-134.361,93.5564,93.5564,CLASS_add_scds.pro,2.1,50,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",84.3795,-139.229,83.2443,-136.654,83.3662,-130.24,84.5266,-131.53,1.69317626953125,0.0366707601264579,1.6396484375,1.74658203125,3467.625,75.10171673898579,8
ch2_cla_l1_20250801T193717221_20250801T193725221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T193717221_20250801T193725221.fits,2025-08-01T19:37:17.221,2025-08-01T19:37:25.221,2025-08-01T19:37:21.221,8.0,-48.8,13.5,92.2911,84.2989,-135.099,84.2951,-135.091,93.2051,93.2051,CLASS_add_scds.pro,2.1,51,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",84.7755,-140.406,83.6441,-137.458,83.7739,-130.636,84.9344,-132.119,1.63671875,0.0678954281754795,1.54443359375,1.76513671875,3352.0,139.04983690338202,8
ch2_cla_l1_20250801T193725221_20250801T193733221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T193725221_20250801T193733221.fits,2025-08-01T19:37:25.221,2025-08-01T19:37:33.221,2025-08-01T19:37:29.221,8.0,-48.7,13.5,92.433,84.7016,-135.94,84.6977,-135.932,92.8538,92.8538,CLASS_add_scds.pro,2.1,52,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",85.1689,-141.774,84.0424,-138.369,84.1813,-131.086,85.3414,-132.811,1.66888427734375,0.05232812937136984,1.57763671875,1.7373046875,3417.875,107.16800895256543,8
ch2_cla_l1_20250801T193733221_20250801T193741221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T193733221_20250801T193741221.fits,2025-08-01T19:37:33.221,2025-08-01T19:37:41.221,2025-08-01T19:37:37.221,8.0,-48.8,13.5,92.5752,85.1029,-136.919,85.0991,-136.909,92.5026,92.5026,CLASS_add_scds.pro,2.1,53,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",85.559,-143.383,84.439,-139.41,84.5882,-131.602,85.7475,-133.633,1.640625,0.03944342033886943,1.576171875,1.7060546875,3360.0,80.7801248540046,8
ch2_cla_l1_20250801T193741221_20250801T193749221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T193741221_20250801T193749221.fits,2025-08-01T19:37:41.221,2025-08-01T19:37:49.221,2025-08-01T19:37:45.221,8.0,-48.8,13.5,92.7177,85.5025,-138.071,85.4987,-138.059,92.1513,92.1513,CLASS_add_scds.pro,2.1,54,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",85.9448,-145.299,84.8333,-140.61,84.9946,-132.202,86.1525,-134.63,1.68670654296875,0.06389368523324049,1.61083984375,1.78759765625,3454.375,130.85426735767652,8
ch2_cla_l1_20250801T193749221_20250801T193757221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T193749221_20250801T193757221.fits,2025-08-01T19:37:49.221,2025-08-01T19:37:57.221,2025-08-01T19:37:53.221,8.0,-48.8,13.5,92.8605,85.8998,-139.446,85.8961,-139.432,91.8001,91.8001,CLASS_add_scds.pro,2.1,55,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",86.3252,-147.614,85.2249,-142.007,85.4001,-132.908,86.5561,-135.858,1.64898681640625,0.0806407502886383,1.52734375,1.755859375,3377.125,165.15225659113125,8
ch2_cla_l1_20250801T193757221_20250801T193805221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T193757221_20250801T193805221.fits,2025-08-01T19:37:57.221,2025-08-01T19:38:05.221,2025-08-01T19:38:01.221,8.0,-48.8,13.5,93.0037,86.2943,-141.114,86.2905,-141.097,91.4489,91.4489,CLASS_add_scds.pro,2.1,56,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",86.6982,-150.454,85.6133,-143.651,85.805,-133.749,86.9576,-137.408,1.6876220703125,0.07342506465733675,1.59716796875,1.794921875,3456.25,150.37453241822567,8
ch2_cla_l1_20250801T193805221_20250801T193813221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T193805221_20250801T193813221.fits,2025-08-01T19:38:05.221,2025-08-01T19:38:13.221,2025-08-01T19:38:09.221,8.0,-48.9,13.5,93.1472,86.6848,-143.175,86.6809,-143.153,91.0978,91.0978,CLASS_add_scds.pro,2.1,57,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",87.0609,-154.007,85.9972,-145.61,86.2085,-134.766,87.3562,-139.428,1.68243408203125,0.10220900373072567,1.546875,1.83154296875,3445.625,209.32403964052617,8
